"","o.id","o.surv","e.surv","cov"
"1431","YQM",0.0473681923478748,1,0
"1432","YQM",0.501664693186338,1,1
"1433","YQM",0.0819086113583838,1,0
"1434","YQM",0.0442215849331802,1,0
"1435","YQM",0.0391022816388056,1,1
"1436","YQM",0.103379564099348,1,0
"1437","YQM",1.1661213113597,1,1
"1438","YQM",0.287623230679529,0,1
"1439","YQM",0.97526820083096,1,1
"1440","YQM",0.0493972946271191,1,0
"1441","YQM",0.165044150101097,1,1
"1442","YQM",0.0573096895420995,1,0
"1443","YQM",0.132232228074557,1,0
"1444","YQM",0.606298144506516,1,1
"1445","YQM",0.154467740422222,1,1
"1446","YQM",0.0047750656093033,1,0
"1447","YQM",0.133938310087569,1,0
"1448","YQM",0.08028554555368,1,0
"1449","YQM",0.0274584200236532,1,0
"1450","YQM",0.0322871034397345,1,1
"1451","Z9D",1.95566185476182,1,1
"1452","Z9D",0.439813838011447,1,0
"1453","Z9D",0.0506439384660538,1,0
"1454","Z9D",1.18020881925284,0,1
"1455","Z9D",0.702105750376264,1,1
"1456","Z9D",0.0856038669942774,1,0
"1457","Z9D",1.93931893273632,1,1
"1458","Z9D",0.178879572979268,0,0
"1459","Z9D",0.0765657896797254,1,0
"1460","Z9D",0.536969167918276,1,1
"1461","Z9D",0.677782886290778,1,0
"1462","Z9D",0.485500143780419,1,0
"1463","Z9D",1.96850818990236,1,1
"1464","Z9D",0.417579991884485,1,0
"1465","Z9D",0.475064548648412,1,0
"1466","Z9D",0.28836756073361,1,0
"1467","Z9D",0.13067136106993,1,0
"1468","Z9D",1.9996887720005,1,1
"1469","Z9D",1.91513470446518,1,1
"1470","Z9D",0.201759090250969,0,0
"1471","Z9D",0.0477822464640767,0,0
"1472","Z9D",1.21371736233177,0,1
"1473","Z9D",0.424219444182345,0,1
"1474","Z9D",0.105501352341074,0,0
"1475","Z9D",0.0460532101805988,1,0
"1476","Z9D",0.0734507988021352,0,0
"1477","Z9D",1.95031458444508,1,1
"1478","Z9D",0.916449861664514,1,0
"1479","Z9D",0.270325725357814,1,1
"1480","Z9D",1.98469446023404,1,1
"1481","Z9D",0.0911501476284786,0,0
"1482","Z9D",0.157096514804604,0,0
"1483","Z9D",0.107925874636735,1,0
"1484","Z9D",0.0772855308703824,0,0
"1485","Z9D",0.150051796573554,1,1
"1486","Z9D",0.218761644935339,0,0
"1487","Z9D",1.70411603937681,0,1
"1488","Z9D",1.99495314472298,1,1
"1489","Z9D",0.0458426917161549,0,0
"1490","Z9D",0.437907526003992,1,1
"1491","Z9D",0.247767602673854,1,0
"1492","Z9D",0.212528203283457,1,0
"1493","Z9D",1.27297078356493,0,1
"1494","Z9D",1.99380942691505,1,1
"1495","Z9D",0.212391748070869,1,0
"1496","Z9D",0.591814453686117,0,1
"1497","Z9D",1.98759512549115,1,1
"1498","Z9D",1.99999999998232,1,1
"1499","Z9D",0.231349138899287,1,1
"1500","Z9D",0.11450871179297,0,0
